date,title,source,url
2026-05-04,"The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not take place – Alexis is better at swearing…",Protothema.gr,https://en.protothema.gr/2026/05/04/the-thoughts-of-k-m-the-meetings-at-m-m-and-september-27-as-a-possible-election-date-the-meetings-with-mps-and-the-preliminary-investigation-that-will-not-take-place-alexis-is-better-at-swearing/
2026-05-04,Andy Mukherjee: A weakening rupee could end RBI’s efforts to keep credit cheap for borrowers,Livemint,https://www.livemint.com/opinion/online-views/andy-mukherjee-weakening-rupee-rbi-credit-cheap-borrowers-interest-rate-cuts-hikes-sanjay-malhotra-11777811831478.html
2026-05-04,Make it in the Emirates back to showcase robust UAE industry | The National,Thenationalnews.com,https://www.thenationalnews.com/business/2026/05/04/make-it-in-the-emirates-back-to-showcase-robust-uae-industry/
2026-05-03,The seven factors that will decide if interest rates go up tomorrow,ABC News (AU),https://www.abc.net.au/news/2026-05-04/interest-rates-explainer-reserve-bank-australia-rba-rise/106624070
2026-05-03,Danantara’s Role in Surviving the Global Energy Crisis,Fair Observer,https://www.fairobserver.com/politics/danantaras-role-in-surviving-the-global-energy-crisis/
2026-05-03,Walmart Dollar General Costco Rethink Self-Checkout Amid Theft Surge and New State Laws,Ibtimes.com.au,https://www.ibtimes.com.au/walmart-dollar-general-costco-rethink-self-checkout-amid-theft-surge-new-state-laws-1868079
2026-05-03,US-Iran war: FG earns N5tn oil windfall amid rising fuel hardship,The Punch,https://punchng.com/us-iran-war-fg-earns-n5tn-oil-windfall-amid-rising-fuel-hardship/
2026-05-02,Westwood Holdings Group Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/westwood-holdings-group-q1-earnings-call-highlights-2026-05-02/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-02,Safehold Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/safehold-q1-earnings-call-highlights-2026-05-02/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-02,"HDFC Bank, Bharti Airtel among 10 largecap stocks with up to 35% upside potential. Check list",Economictimes.com,https://m.economictimes.com/markets/stocks/news/hdfc-bank-bharti-airtel-among-10-largecap-stocks-with-up-to-35-upside-potential-check-list/oil-shock/slideshow/130712055.cms
2026-05-02,Altria Group Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/altria-group-q1-earnings-call-highlights-2026-05-01/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-01,International Paper Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/international-paper-q1-earnings-call-highlights-2026-05-01/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-05-01,Ripple (XRP) Price Prediction for May,24/7 Wall St.,https://247wallst.com/investing/2026/05/01/ripple-xrp-price-prediction-for-may/
2026-04-30,S&P 500 and Nasdaq 100 Rally to Record Highs on Earnings Optimism,Barchart.com,https://www.barchart.com/story/news/1630377/s-p-500-and-nasdaq-100-rally-to-record-highs-on-earnings-optimism
2026-04-30,Fed’s preferred inflation gauge hits 3-year high as gas prices spiked on Iran war,New York Post,https://nypost.com/2026/04/30/business/feds-preferred-inflation-gauge-hits-3-year-high-as-gas-prices-spiked-on-iran-war/
2026-04-30,"Stocks See Support from Lower Crude Prices, While Mega-Cap Tech Earnings are Mixed",Barchart.com,https://www.barchart.com/story/news/1621672/stocks-see-support-from-lower-crude-prices-while-mega-cap-tech-earnings-are-mixed
2026-04-30,Kimco Realty® Announces First Quarter 2026 Results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/30/3284652/27734/en/Kimco-Realty-Announces-First-Quarter-2026-Results.html
2026-04-30,"Sensex today | Stock Market Highlights: Sensex, Nifty close in red as market breadth turns sharply negative",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-30th-april-2026/article70920520.ece
2026-04-30,CNH Industrial N.V. Reports First Quarter 2026 Results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/30/3284631/0/en/CNH-Industrial-N-V-Reports-First-Quarter-2026-Results.html
2026-04-30,Czech Policymaker Says Hike Likely Next Move But No Need to Rush,Financial Post,https://financialpost.com/pmn/business-pmn/czech-policymaker-says-hike-likely-next-move-but-no-need-to-rush
2026-04-30,ING completes share buyback and announces new programme of up to €1.0 billion,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/30/3284426/0/en/ING-completes-share-buyback-and-announces-new-programme-of-up-to-1-0-billion.html
2026-04-30,"ASX 200 Dips 0.24% to 8,666 as Mining Stocks Drag Market Lower",Ibtimes.com.au,https://www.ibtimes.com.au/asx-200-dips-024-8666-mining-stocks-drag-market-lower-1867828
2026-04-29,"Sensex today | Stock Market Highlights: Sensex settled with 609.45 pts or 0.79% gains at 77,496.36, and Nifty 50 was up 181.95 pts or 0.76% to 24,177.65.",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-29th-april-2026/article70916125.ece
2026-04-29,Inflation Surge Forces RBA to Reassess Rate Path as March CPI Hits 4.6%,Ibtimes.com.au,https://www.ibtimes.com.au/inflation-surge-forces-rba-reassess-rate-path-march-cpi-hits-46-1867745
2026-04-29,Ten years of inflation targeting: RBI’s monetary policy framework has worked could still be improved,Livemint,https://www.livemint.com/opinion/online-views/inflation-targeting-rbi-monetary-policy-framework-fit-reserve-bank-of-india-credibility-11777362025874.html
2026-04-29,Annual report and financial statements for the year ended 31 December 2025,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/29/3283454/0/en/Annual-report-and-financial-statements-for-the-year-ended-31-December-2025.html
2026-04-29,Australia’s inflation surge just made an RBA rate rise more likely,The Conversation Africa,https://theconversation.com/australias-inflation-surge-just-made-an-rba-rate-rise-more-likely-281540
2026-04-29,"Downside growth risks outweigh inflation concerns, RBI likely to hold rates this fiscal: Crisil",The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/rbi-expected-to-hold-rates-amid-economic-growth-concerns-says-crisil-report/articleshow/130594350.cms
2026-04-28,Georgia Capital Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/georgia-capital-q1-earnings-call-highlights-2026-04-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-04-28,Card Factory H2 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/card-factory-h2-earnings-call-highlights-2026-04-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-04-28,Cabinet at war over rent controls as Rachel Reeves refuses to rule out year-long freeze - as No10 says it won't happen,Dailymail.com,https://www.dailymail.com/news/article-15772011/Cabinet-war-rent-controls-Rachel-Reeves.html
2026-04-28,"Sensex today | Stock Market Highlights: Sensex settled 416.72 pts, or 0.54%, lower at 76,886.91; Nifty 50 falls 97 pts, or 0.4%, to 23,995.70",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-28th-april-2026/article70912004.ece
2026-04-28,AMD Stock Falls 3.83% as Chipmaker Faces Pressure in Cooling AI Market Rally,Ibtimes.com.au,https://www.ibtimes.com.au/amd-stock-falls-383-chipmaker-faces-pressure-cooling-ai-market-rally-1867620
2026-04-27,UK Retailers Offer Bigger Discounts as Shopper Confidence Wanes,Financial Post,https://financialpost.com/pmn/business-pmn/uk-retailers-offer-bigger-discounts-as-shopper-confidence-wanes
2026-04-27,Hillman Reports First Quarter 2026 Results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/27/3282057/0/en/Hillman-Reports-First-Quarter-2026-Results.html
2026-04-27,The Joint Corp. Signs Asset Purchase Agreement to Sell 45 Corporate-Owned Clinics in Southern California,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/27/3282013/32957/en/The-Joint-Corp-Signs-Asset-Purchase-Agreement-to-Sell-45-Corporate-Owned-Clinics-in-Southern-California.html
2026-04-27,GameStop Shares Climb 1.64% as Retail Traders Revive Meme Stock Interest,Ibtimes.com.au,https://www.ibtimes.com.au/gamestop-shares-climb-164-retail-traders-revive-meme-stock-interest-1867612
2026-04-27,What You Need to Know Ahead of Hormel Foods' Earnings Release,Barchart.com,https://www.barchart.com/story/news/1536715/what-you-need-to-know-ahead-of-hormel-foods-earnings-release
2026-04-27,Earnings Preview: What to Expect From Best Buy's Report,Barchart.com,https://www.barchart.com/story/news/1536682/earnings-preview-what-to-expect-from-best-buy-s-report
2026-04-27,First 21-week trend line reclaim since October 2025: Five things to know in Bitcoin this week,Cointelegraph,https://cointelegraph.com/markets/first-21-week-trend-line-reclaim-since-october-2025-five-things-to-know-in-bitcoin-this-week
2026-04-27,"Morning Minute: NFTs Storm Back, Led by Bored Apes",Decrypt,https://decrypt.co/365600/morning-minute-nfts-storm-back-led-by-bored-apes
2026-04-27,OceanFirst Financial Corp. and Flushing Financial Corporation Announce Receipt of All Requisite Regulatory and Shareholder Approvals to Complete Proposed Merger and Annual Meeting Date,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/27/3281530/8280/en/OceanFirst-Financial-Corp-and-Flushing-Financial-Corporation-Announce-Receipt-of-All-Requisite-Regulatory-and-Shareholder-Approvals-to-Complete-Proposed-Merger-and-Annual-Meeting-D.html
2026-04-27,"Stock Market Highlights: Sensex, Nifty rebound, snap three-day losing streak on IT, Sun Pharma rally",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-27th-april-2026/article70908560.ece
2026-04-27,"ASX 200 Slips 0.21% to 8,768 as Mining Stocks Drag Amid Global Tensions",Ibtimes.com.au,https://www.ibtimes.com.au/asx-200-slips-021-8768-mining-stocks-drag-amid-global-tensions-1867551
2026-04-26,"$25,000 in XRP vs $25,000 in Solana for 2030: Which Has More Upside?",24/7 Wall St.,https://247wallst.com/investing/2026/04/26/25000-in-xrp-vs-25000-in-solana-for-2030-which-has-more-upside/
2026-04-26,Rising feedstock costs ripple through Asia’s garment industry,BusinessLine,https://www.thehindubusinessline.com/economy/rising-feedstock-costs-ripple-through-asias-garment-industry/article70907584.ece
2026-04-25,"The Next Shift: The Fall of Industry and the Rise of Health Care in Rust Belt America 9780674259836 - DOKUMEN.PUB",Dokumen.pub,https://dokumen.pub/the-next-shift-the-fall-of-industry-and-the-rise-of-health-care-in-rust-belt-america-9780674259836.html
2026-04-25,Fed Set to Lead Uneasy G-7 With Rates Kept on Hold This Week,Financial Post,https://financialpost.com/pmn/business-pmn/fed-set-to-lead-uneasy-g-7-with-rates-kept-on-hold-this-week
2026-04-25,Prohibition 2.0: Inside the sinister campaign to turn your $40 Friday night bar bill into a $60 lecture - as a shadowy cabal linked to the Knight's Templar makes its move at Rio summit,Dailymail.com,https://www.dailymail.com/yourmoney/article-15717027/prohibition-campaign-alcohol-prices-rio.html
2026-04-25,How Japan’s Bond Market Affects Your Portfolio And Global Markets,Forbes,https://www.forbes.com/sites/investor-hub/article/how-japan-bond-market-affects-your-portfolio/
2026-04-24,S&P 500 and Nasdaq Post Record Highs on Tech Stock Strength and Iran Diplomacy,Barchart.com,https://www.barchart.com/story/news/1508778/s-p-500-and-nasdaq-post-record-highs-on-tech-stock-strength-and-iran-diplomacy
2026-04-24,Conagra Brands (CAG) – Among the 10 Best Food Stocks with Highest Dividends,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/conagra-brands-cag-among-10-202820305.html
2026-04-24,Nasdaq Futures Rally on Upbeat Intel Earnings and Iran Talks Optimism,Barchart.com,https://www.barchart.com/story/news/1495873/nasdaq-futures-rally-as-intel-soars-on-blockbuster-sales-forecast
2026-04-24,"India’s inflation, external debt well within target levels despite global shocks: RBI Governor",The Indian Express,https://indianexpress.com/article/business/rbi-governor-sanjay-malhotra-new-york-investor-meet-inflation-forex-reserves-10652957/
2026-04-23,"Midland States Bancorp, Inc. Announces 2026 First Quarter Results",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/23/3280422/0/en/Midland-States-Bancorp-Inc-Announces-2026-First-Quarter-Results.html
2026-04-23,OceanFirst Financial Corp. Announces First Quarter Financial Results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/23/3280409/8280/en/OceanFirst-Financial-Corp-Announces-First-Quarter-Financial-Results.html
2026-04-23,Huntington Bancshares Q1 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/huntington-bancshares-q1-earnings-call-highlights-2026-04-23/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-04-23,"Q4 Results Today Highlights: Infosys Q4 net profit spurts 21%, Union Bank shares fall after Q4 results, Aditya Birla Sun Life AMC profit declines, Adani Energy profit up 6%, Cyient net profit declines 9%",BusinessLine,https://www.thehindubusinessline.com/markets/q4-results-today-highlights-infosys-adani-energy-cyient-adityabirla-sun-life-tata-capital-union-bank-trent-tech-mahindra-havells-sbi-life-ofss-bccl-results-23-april-2026/article70892338.ece
2026-04-23,Reborn Coffee Provides Full Year 2025 Corporate Update and Financial Results,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/23/3279935/0/en/Reborn-Coffee-Provides-Full-Year-2025-Corporate-Update-and-Financial-Results.html
2026-04-23,5 Virtually Unknown Passive Income Stocks With 6% and Higher Dividends,24/7 Wall St.,https://247wallst.com/investing/2026/04/23/5-virtually-unknown-passive-income-stocks-with-6-and-higher-dividends/
2026-04-23,"Stock Market Highlights: Sensex, Nifty close in the red amid firm trend in crude oil prices",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-highlights-23rd-april-2026/article70895504.ece
2026-04-23,"Bitcoin’s uptrend towards $80,000 is increasingly attracting bears – but they keep losing",CryptoSlate,https://cryptoslate.com/bitcoins-uptrend-towards-80000-is-increasingly-attracting-bears-but-they-keep-losing/
2026-04-23,ASX 200 Slides 0.57% as Geopolitical Jitters and Profit Warnings Weigh on Australian Shares,Ibtimes.com.au,https://www.ibtimes.com.au/asx-200-slides-057-geopolitical-jitters-profit-warnings-weigh-australian-shares-1867309
2026-04-23,"FMCG Market to Reach $18,939.4 Billion by 2031 at 5.1% CAGR - Allied Market Research",PR Newswire UK,https://www.prnewswire.co.uk/news-releases/fmcg-market-to-reach-18-939-4-billion-by-2031-at-5-1-cagr---allied-market-research-302751319.html
2026-04-22,"SOUTHERN MISSOURI BANCORP REPORTS PRELIMINARY RESULTS FOR THIRD QUARTER OF FISCAL 2026; DECLARES QUARTERLY DIVIDEND OF $0.25 PER COMMON SHARE; CONFERENCE CALL SCHEDULED FOR THURSDAY, APRIL 23, AT 9:30 AM CENTRAL TIME",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3279479/19601/en/SOUTHERN-MISSOURI-BANCORP-REPORTS-PRELIMINARY-RESULTS-FOR-THIRD-QUARTER-OF-FISCAL-2026-DECLARES-QUARTERLY-DIVIDEND-OF-0-25-PER-COMMON-SHARE-CONFERENCE-CALL-SCHEDULED-FOR-THURSDAY-A.html
2026-04-22,"Farmers & Merchants Bancorp, Inc. Reports 2026 First-Quarter Financial Results",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3279429/0/en/Farmers-Merchants-Bancorp-Inc-Reports-2026-First-Quarter-Financial-Results.html
2026-04-22,"Greene County Bancorp, Inc. Delivers Net Income of $10.5 Million for the Quarter Ended March 31, 2026, the Highest Quarterly Earnings in the Bank’s 137-Year History and Announces a Stock Repurchase Program",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3279176/35686/en/Greene-County-Bancorp-Inc-Delivers-Net-Income-of-10-5-Million-for-the-Quarter-Ended-March-31-2026-the-Highest-Quarterly-Earnings-in-the-Bank-s-137-Year-History-and-Announces-a-Stoc.html
2026-04-22,Rogers Communications Reports First Quarter 2026 Results,Financial Post,https://financialpost.com/globe-newswire/rogers-communications-reports-first-quarter-2026-results
2026-04-22,FTSE 100 Edges Higher in Early Trading as UK Stocks Show Modest Gains Amid Global Tensions,Ibtimes.com.au,https://www.ibtimes.com.au/ftse-100-edges-higher-early-trading-uk-stocks-show-modest-gains-amid-global-tensions-1867255
2026-04-22,"Trumpâs Ceasefire is a Smart Retreat, But the Warâs Chokehold on Humanity Tightens",Naturalnews.com,https://www.naturalnews.com/2026-04-22-trumps-ceasefire-is-a-smart-retreat.html
2026-04-22,"How Ashish Kacholia, Mukul Agrawal, Madhu Kela, Dolly Khanna reshuffled portfolios amid Iran war?",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/how-ashish-kacholia-mukul-agrawal-madhu-kela-dolly-khanna-reshuffled-portfolios-amid-iran-war/articleshow/130432595.cms
2026-04-21,Wells Fargo Adjusts Sherwin-Williams (SHW) Outlook to Equal Weight,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/wells-fargo-adjusts-sherwin-williams-192646708.html
2026-04-21,F&M Bank Announces Appointment of Shalini Singhal to Chief Information and Technology Officer,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278368/0/en/F-M-Bank-Announces-Appointment-of-Shalini-Singhal-to-Chief-Information-and-Technology-Officer.html
2026-04-21,Inside Economics: Why should mortgage holders be punished for Iran conflict with higher interest rates?,New Zealand Herald,https://www.nzherald.co.nz/business/economy/inside-economics-why-should-mortgage-holders-be-punished-for-iran-conflict-with-higher-interest-rates/premium/SQU6FDLVHZG7XEJWX2BX7HMEAI/
2026-04-21,Starbucks Stock Dips 1.6% in Midday Trading as Investors Await Q2 Earnings on April 28,Ibtimes.com.au,https://www.ibtimes.com.au/starbucks-stock-dips-16-midday-trading-investors-await-q2-earnings-april-28-1867206
2026-04-21,Forestar Group Q2 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/forestar-group-q2-earnings-call-highlights-2026-04-21/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
2026-04-21,US retail sales rises 1.7% MoM in March driven by gas price spike due to the Iran war,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-retail-sales-rises-1-7-mom-in-march-driven-by-gas-price-spike-due-to-the-iran-war/articleshow/130420463.cms
2026-04-21,Retail sales up a sharp 1.7% in March from February driven by a spike in gas prices due to the Iran war,PBS,https://www.pbs.org/newshour/economy/retail-sales-up-a-sharp-1-7-in-march-from-february-driven-by-a-spike-in-gas-prices-due-to-the-iran-war
2026-04-21,Arbitrum Price Prediction 2026: Is ARB the Next 10x Crypto?,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/altcoins/arbitrum-price-prediction-2026-is-arb-the-next-10x-crypto/
2026-04-21,Retail sales up 1.7% in March from February driven by gas price spike,Boston Herald,https://www.bostonherald.com/2026/04/21/retail-sales-march/
2026-04-21,Will Bitcoin Hit $100K in 2026?,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/analysis/will-bitcoin-hit-100k-2026/
2026-04-21,"Sow Good Announces Transformative Acquisition of the Nachu Graphite Project, Positioning the Company as a Critical Minerals and Battery Anode Developer",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3277740/0/en/Sow-Good-Announces-Transformative-Acquisition-of-the-Nachu-Graphite-Project-Positioning-the-Company-as-a-Critical-Minerals-and-Battery-Anode-Developer.html
