Date,Open,High,Low,Close,Volume,Ticker
2023-11-15,54.5166254262707,55.02170922477816,54.23494343580645,54.969905853271484,35769900,WMT
2023-11-16,51.39870087654377,51.62534105898858,50.34644156331112,50.521278381347656,97658700,WMT
2023-11-17,50.49214181464612,51.0069370707204,50.1877947229011,50.29787826538086,42487800,WMT
2023-11-20,50.359403231245196,50.511574943774974,50.18780108552965,50.28169631958008,26663100,WMT
2023-11-21,50.33349098926189,50.78353294324346,49.902875759837585,50.4630012512207,29382300,WMT
2023-11-22,50.41767911343028,50.5245242630714,49.983825409149915,50.077720642089844,26416500,WMT
2023-11-24,50.23312765992338,50.55042097851393,50.08742906389595,50.52775955200195,13975200,WMT
2023-11-27,50.49214337488371,50.948662173973425,50.49214337488371,50.75763702392578,23393700,WMT
2023-11-28,50.72203089314566,51.453751275025134,50.72203089314566,51.36309814453125,23535000,WMT
2023-11-29,51.40517509197995,51.40517509197995,50.38205769649348,50.53423309326172,29896500,WMT
2023-11-30,50.51481176131552,50.62165690886151,50.02591628905504,50.40796661376953,29925900,WMT
2023-12-01,50.30759484746699,50.38206335166818,49.41722602357714,49.97087478637695,39273600,WMT
2023-12-04,49.64062306597241,50.161895134805754,49.63738466083636,49.95792007446289,24883200,WMT
2023-12-05,50.00648675111477,50.459767148716445,49.77660814706679,50.42091369628906,21883800,WMT
2023-12-06,50.36263673534796,50.45329356171425,49.74747308877762,49.87374496459961,26447400,WMT
2023-12-07,50.15971477437083,50.221458120258745,49.47076807623873,49.54551315307617,25362600,WMT
2023-12-08,49.39603357018447,49.464277791013345,48.824080057078596,49.02556228637695,34069500,WMT
2023-12-11,49.1165509609574,49.21729206563937,48.59659327321425,49.1490478515625,31883400,WMT
2023-12-12,49.14254306856678,49.29853036245562,48.82082090199685,49.18804168701172,21381900,WMT
2023-12-13,49.24979187148669,50.062225341796875,48.954065686638444,50.062225341796875,35348700,WMT
2023-12-14,49.88998651739689,50.026474945251216,49.37327926365389,49.451271057128906,30891300,WMT
2023-12-15,49.324530536442076,49.87048421032118,49.246535029299075,49.636505126953125,70003500,WMT
2023-12-18,49.834743596632066,50.39369531554099,49.76324523144344,50.36119842529297,26316000,WMT
2023-12-19,50.31895086886602,50.59517813806027,50.07522048792632,50.543182373046875,24417000,WMT
2023-12-20,50.50744149207008,50.74142060494843,49.92248999084325,49.95173645019531,21967800,WMT
2023-12-21,50.04597892438945,50.390454181026676,50.01673246373417,50.30595779418945,20087700,WMT
2023-12-22,50.51719154670572,51.06964618259587,50.4229512979413,50.907161712646484,19405500,WMT
2023-12-26,50.90716193349248,51.0176543487623,50.731675729960955,50.829166412353516,11679900,WMT
2023-12-27,50.79666322125186,51.32962263221716,50.74791788609826,51.3068733215332,19896000,WMT
2023-12-28,51.27113239915829,51.45311946928731,51.183389297315934,51.206138610839844,16776000,WMT
2023-12-29,51.19313419944471,51.371870826999796,51.07289420973428,51.23213195800781,21948300,WMT
2024-01-02,51.10214769473521,51.84633699348419,51.082648814191984,51.76509475708008,23539800,WMT
2024-01-03,51.9210816743361,52.09331744557789,51.648101067907554,51.768341064453125,18756000,WMT
2024-01-04,51.739091866662235,51.84633384361901,51.180136388485806,51.267879486083984,19282500,WMT
2024-01-05,51.31987549533321,51.37837213367947,50.56593865814658,50.926658630371094,21709500,WMT
2024-01-08,50.92340335178038,51.44011059139775,50.91690248623904,51.4271125793457,20680800,WMT
2024-01-09,51.323124315689775,51.781338670759624,51.25813053225688,51.77158737182617,23322300,WMT
2024-01-10,51.85283307333478,52.483279463888614,51.85283307333478,52.415035247802734,20121900,WMT
2024-01-11,52.43452865303508,52.610014824374744,52.05105942218626,52.356536865234375,14355300,WMT
2024-01-12,52.44103787538507,52.49628408168954,52.11931193698134,52.42478942871094,13629000,WMT
2024-01-16,52.46378571609972,52.77576036844082,52.395541493339564,52.59052658081055,17032500,WMT
2024-01-17,52.444281298514525,52.64251679833655,52.20055089466604,52.34354019165039,14827800,WMT
2024-01-18,52.37279154833749,53.09748191032676,52.216804235123305,53.048736572265625,18190500,WMT
2024-01-19,53.110477662731945,53.15597628487712,52.46377912536052,52.769256591796875,19175400,WMT
2024-01-22,52.90249427573185,52.95449004428386,52.48327769446301,52.77250671386719,13938300,WMT
2024-01-23,52.684769164821006,52.92199872160074,52.57102631719212,52.9057502746582,12066600,WMT
2024-01-24,52.93824266582302,52.99348886834107,52.09980948638986,52.15830612182617,22932900,WMT
2024-01-25,52.450781212928376,52.928494432179235,52.13230573342781,52.91874313354492,16369500,WMT
2024-01-26,52.98699377270698,53.41920842213332,52.86025662733969,53.38346481323242,15746400,WMT
2024-01-29,53.409454543735265,53.75392604935014,53.1397281184435,53.63368606567383,18240300,WMT
2024-01-30,53.52319839696806,53.88391835484638,53.17222601891096,53.81242370605469,15270000,WMT
2024-01-31,54.530616603099034,54.530616603099034,53.65643609579309,53.70193099975586,26134800,WMT
2024-02-01,53.84816935640723,54.70935182905478,53.6791840385335,54.69635009765625,20792700,WMT
2024-02-02,54.64435492724839,55.4340427619702,54.569609847011606,55.10581970214844,21670800,WMT
2024-02-05,55.24880082063875,55.24880082063875,54.61835449590724,54.810089111328125,19145100,WMT
2024-02-06,54.85233769689022,55.22930980982121,54.706101689150124,55.18381118774414,14181300,WMT
2024-02-07,55.33330404699262,55.4600411827445,54.985582093869525,55.04407501220703,17082600,WMT
2024-02-08,55.044071603930384,55.42429042570507,54.96607981129925,55.04082489013672,14427900,WMT
2024-02-09,55.047328748263396,55.15782116357894,54.89459185817273,55.01158142089844,14329800,WMT
2024-02-12,54.99532995549693,55.362550789623036,54.93683331782899,55.34305191040039,14795100,WMT
2024-02-13,55.44703963619006,55.59327936077622,54.68335156119718,54.96607971191406,18574200,WMT
2024-02-14,54.839348981872924,54.88159345921431,54.446132076002534,54.79060363769531,18484500,WMT
2024-02-15,55.18056261978433,55.19681478466879,54.58586355109337,55.014827728271484,16948800,WMT
2024-02-16,55.339799516666105,55.872758945786444,55.014826885541346,55.362548828125,22373400,WMT
2024-02-20,58.00133738681487,58.93401456547892,56.945173504239655,57.149906158447266,71788500,WMT
2024-02-21,56.87042318260734,57.058911092234126,56.155480456220396,56.447959899902344,40501500,WMT
2024-02-22,56.50646139888661,57.023172433943586,56.32122761290387,57.0036735534668,29512800,WMT
2024-02-23,57.224645871267015,57.73160552864627,56.971167902092695,57.05241012573242,74365800,WMT
2024-02-26,57.63736188654638,58.33930660349799,56.72093695421672,58.105323791503906,32154800,WMT
2024-02-27,58.14433402899476,58.30032136413435,57.73486866889013,58.09558868408203,18012700,WMT
2024-02-28,58.056576499496025,58.2613091286935,57.822597414421914,58.124820709228516,14803300,WMT
2024-02-29,57.95909008816768,57.99808784488602,57.120656913877156,57.14015579223633,29245100,WMT
2024-03-01,57.325393786206,57.37413912618381,56.74044226841013,57.28639602661133,19030900,WMT
2024-03-04,57.03291440494678,57.90059404614805,56.93542373118313,57.81285095214844,16033300,WMT
2024-03-05,58.368551717573055,58.82676603271183,58.085827296665606,58.5342903137207,19676900,WMT
2024-03-06,58.6122832412243,59.09974402201732,58.53429145019333,59.05099868774414,12698700,WMT
2024-03-07,59.470213066892704,59.53845727616834,58.83651258758411,58.84626388549805,16195300,WMT
2024-03-08,58.495296063215854,58.768272921421016,58.23206678464769,58.61228561401367,12143600,WMT
2024-03-11,58.592786917116634,59.18748969064549,58.368555394463755,59.13874435424805,14154000,WMT
2024-03-12,59.4214710477762,60.02592138607782,59.12899531756772,59.86993408203125,16613100,WMT
2024-03-13,59.72369570175456,59.91868076595944,59.35322817069915,59.743194580078125,15935200,WMT
2024-03-14,59.94666303191768,60.10318158820088,59.28145823478989,59.69232177734375,16584700,WMT
2024-03-15,59.3597297668457,59.81950473900643,59.14451531490708,59.3597297668457,50946300,WMT
2024-03-18,59.36950548317966,59.57493913873861,59.0760336302774,59.53580856323242,16801700,WMT
2024-03-19,59.64341970692507,59.741242420434084,59.28146745720766,59.54559326171875,12353600,WMT
2024-03-20,59.51624119578414,59.9466663162205,59.418418492133995,59.917320251464844,12007600,WMT
2024-03-21,59.94667298148649,60.31840601374327,59.721677752717156,60.11297607421875,14265900,WMT
2024-03-22,59.98580293590391,60.19123287329121,59.52602797267749,59.54559326171875,14029400,WMT
2024-03-25,59.5455890082434,59.66298073410543,59.04668723426944,59.25211715698242,14186600,WMT
2024-03-26,59.14450905762596,59.50646127608353,58.91951385062901,59.19342041015625,13738300,WMT
2024-03-27,59.545591181837416,59.721675045361,59.0662546780099,59.39885711669922,14363400,WMT
2024-03-28,59.34016484954908,59.4477720761932,58.85104380603757,58.86082458496094,17535100,WMT
2024-04-01,58.99778690465489,59.43799289794964,58.62605383336147,58.69453048706055,13837600,WMT
2024-04-02,58.59669580859286,58.79234121828006,57.5988885460608,57.87279510498047,19510100,WMT
2024-04-03,58.08800957649722,58.20539756873548,57.65758071879529,58.13692092895508,14615100,WMT
2024-04-04,58.24452531761969,58.50865108611433,57.999964835498375,58.20539474487305,14436100,WMT
2024-04-05,58.25431104082685,58.73365126842785,58.19561890842065,58.54778289794922,10335900,WMT
2024-04-08,58.30322901611916,58.733657938363166,58.12714513550981,58.479312896728516,11070100,WMT
2024-04-09,58.56734356538967,58.66516999784399,58.009745961338965,58.48908615112305,10013500,WMT
2024-04-10,58.32279095362404,59.43798631224333,58.09779572615676,59.30103302001953,15097600,WMT
2024-04-11,59.428201830178615,59.56515511386798,58.76299696794702,58.782562255859375,10987600,WMT
2024-04-12,58.69451721307628,59.39885261377621,58.6456058617381,58.83147048950195,12280600,WMT
2024-04-15,59.19342366465165,59.379292038861735,58.60647993862355,58.62604522705078,10557200,WMT
2024-04-16,58.723866652606304,58.978211664898,58.479306150162735,58.538002014160156,14726300,WMT
2024-04-17,58.841255687087006,59.115162243142386,58.273873556175765,58.352134704589844,15329700,WMT
2024-04-18,58.52822057408667,58.63582405931932,57.931492357801496,57.970619201660156,12061500,WMT
2024-04-19,58.156487606171304,58.371698308468645,57.68693189429927,58.234745025634766,14165800,WMT
2024-04-22,58.26409209692461,59.08581548717555,57.75540583327432,58.83147048950195,14910000,WMT
2024-04-23,58.939081886488836,59.03690459611119,57.285854211009095,57.8043212890625,17963900,WMT
2024-04-24,57.69671368265211,58.7336515635043,57.530414331069565,58.56734848022461,18529100,WMT
2024-04-25,58.74343716330015,59.21299292193487,58.52822643957014,58.89995574951172,19263000,WMT
2024-04-26,58.80213234324736,59.07603893298257,58.694525116794985,58.851043701171875,11045200,WMT
2024-04-29,58.870606349681466,59.07603628276706,58.63582661779991,58.92930221557617,9785100,WMT
2024-04-30,58.8901703708588,58.98799308021402,57.872797774096995,58.05866241455078,14209200,WMT
2024-05-01,58.01952841168657,58.11735110897295,57.44236554162486,57.56953430175781,15464300,WMT
2024-05-02,57.65758463102471,58.586915317569684,57.305420630414616,58.410831451416016,17574100,WMT
2024-05-03,58.32278348263107,58.674951178493274,57.85322779871374,58.5184326171875,14207400,WMT
2024-05-06,58.694520987238825,58.694520987238825,58.09779276013035,58.56734848022461,11119400,WMT
2024-05-07,58.860823343802096,59.47711689050651,58.743435340709894,59.30103302001953,14520200,WMT
2024-05-08,59.31081681694689,59.526027531410804,58.909737723817464,58.98799514770508,11015700,WMT
2024-05-09,59.09401643929566,59.46703619148104,58.84860939739212,59.32960510253906,14550500,WMT
2024-05-10,59.30014849032443,59.46702720078823,59.05474148552345,59.36886215209961,12356600,WMT
2024-05-13,59.506296649826666,60.22288474088492,59.18236131163433,59.30015563964844,19260500,WMT
2024-05-14,59.40812824999525,59.43757589233385,58.34796819044099,58.76025390625,18780100,WMT
2024-05-15,58.730812072753906,58.83878802021283,58.37742535128368,58.730812072753906,22240600,WMT
2024-05-16,63.040159715897495,63.236482346234276,61.78367316298008,62.83401870727539,60545600,WMT
2024-05-17,63.05979764587039,63.68803913632462,62.46100754970378,63.4622688293457,29330400,WMT
2024-05-20,63.2364736315487,63.5702310441997,62.69657898329772,63.000885009765625,15001400,WMT
2024-05-21,63.34445948200318,63.992337616565834,63.265927437348076,63.95307159423828,17131700,WMT
2024-05-22,63.78619510139574,64.48315013039472,63.54078808459774,64.05123138427734,14879400,WMT
2024-05-23,63.972696982211666,64.3162652952127,63.37390328416949,63.64875793457031,16222900,WMT
2024-05-24,63.93343361926068,64.48315043213543,63.81564304375225,64.17884063720703,11795000,WMT
2024-05-28,64.02178613170052,64.26719315766428,63.550601346589765,63.8450927734375,13349600,WMT
2024-05-29,63.56042374577428,64.01197180340749,63.4622624270242,63.727298736572266,11538600,WMT
2024-05-30,63.73711529790781,63.972703954036476,63.58005120100314,63.69784927368164,13051900,WMT
2024-05-31,63.48188612265301,64.68929195605591,62.98126119420382,64.55186462402344,27632200,WMT
2024-06-03,64.30646122449045,64.63039281724534,63.96289287506658,64.61076354980469,11578700,WMT
2024-06-04,64.77764054606286,65.41570035150033,64.62058393397758,65.37643432617188,14780800,WMT
2024-06-05,65.34697858739668,65.91632465031289,65.06230555593856,65.857421875,14982700,WMT
2024-06-06,65.82797038758542,66.20099381561437,65.5432973727523,65.91632080078125,13256000,WMT
2024-06-07,66.16174151868877,66.32861651361132,64.43407380691714,64.66966247558594,20213200,WMT
2024-06-10,65.95559036640122,66.09301769278436,65.05248687830517,65.72981262207031,21659500,WMT
2024-06-11,65.7199954608229,65.7298138383827,65.13102012410671,65.50404357910156,13367500,WMT
2024-06-12,65.62183112397861,65.71018153948327,64.6892875079907,65.09175109863281,11704700,WMT
2024-06-13,65.08194126690901,65.53348926118453,64.73836546564878,65.4745864868164,11196600,WMT
2024-06-14,65.31753425681934,65.8770619706876,65.08194561130323,65.78871154785156,12590100,WMT
2024-06-17,65.6905367618092,66.20098745982258,65.18991192892966,66.18135070800781,12103000,WMT
2024-06-18,66.38750275816165,66.62309888394142,66.06357119136294,66.3580551147461,12093500,WMT
2024-06-20,66.11265042957767,66.87831914226467,66.06357351856552,66.76052856445312,13860800,WMT
2024-06-21,67.00592944753582,67.29060246654284,66.58382910752229,66.66236114501953,25883000,WMT
2024-06-24,66.79978823211522,67.77159785275185,66.65254253463033,67.63417053222656,12470400,WMT
2024-06-25,65.9359437349085,66.348225652301,65.32733923472716,66.18135070800781,20869200,WMT
2024-06-26,66.16173670523858,67.33968745211217,65.97522496611279,67.03538513183594,14177500,WMT
2024-06-27,67.03539046709479,67.3200635429121,66.42677828887548,66.63291931152344,12899200,WMT
2024-06-28,66.62310566478044,66.84887594676344,66.08320718311937,66.4660415649414,18816700,WMT
2024-07-01,66.64274385493768,66.98631225779772,66.01450234992802,66.24028015136719,8666000,WMT
2024-07-02,66.20099689659658,66.82923823814681,66.02430355120886,66.81941986083984,9436500,WMT
2024-07-03,66.5641896551251,66.9961083546233,66.37768543516388,66.98628997802734,6287500,WMT
2024-07-05,66.9077766819991,68.86121455631019,66.84887390174715,68.75323486328125,21586100,WMT
2024-07-08,68.61580067308694,68.85138930288518,68.07590226185397,68.39984130859375,12077700,WMT
2024-07-09,68.61579895019531,68.95936725361341,68.39002121410496,68.61579895019531,9758400,WMT
2024-07-10,68.81213000816057,69.14588746478525,68.43911401708897,69.11643981933594,10803400,WMT
2024-07-11,68.89066278456994,69.15569908564676,67.98756669816882,68.51764678955078,15624800,WMT
2024-07-12,68.61581185383459,68.74342082217974,67.8992199811795,67.96793365478516,12145300,WMT
2024-07-15,68.02682107896685,68.68451001915402,68.02682107896685,68.33112335205078,10171100,WMT
2024-07-16,68.53727236239855,68.94955435928385,68.30168371978236,68.70414733886719,9836800,WMT
2024-07-17,68.89066938341023,69.79376555631634,68.66489159556917,69.72505187988281,13533800,WMT
2024-07-18,69.38147829708254,69.88211075313176,69.13607125832506,69.51890563964844,10682700,WMT
2024-07-19,69.89192500784203,70.01954146724708,69.35203399011608,69.4501953125,11665500,WMT
2024-07-22,69.55816750857316,69.95082024497047,68.93974450397631,69.08698272705078,12666100,WMT
2024-07-23,69.17532692266118,69.4010971705359,68.8219402406398,69.35202026367188,9263600,WMT
2024-07-24,69.22440070474745,69.53852135356185,69.04770737171268,69.30293273925781,22490800,WMT
2024-07-25,69.30292751642098,69.46980246025912,68.66486789025737,68.73358154296875,18821200,WMT
2024-07-26,68.93973819511575,68.94954908293755,67.56545748810329,68.49800109863281,16789300,WMT
